span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[312, 313, 314, 315, 316]","Kamala ""prosecute climate change deniers"" Harris is not fit for high office. As CalifornAG she refused to defend initiatives the voters approved, refusing to do her job. She has a feeble mind and no positive accomplishments to speak of. She is just another member of the misguided lefty personality cult, so the idiots want to make her president. #Estupidos","[312, 313, 314, 315, 316, 317]","[312, 313, 314, 315, 316, 317, 348, 349, 350, 351, 352, 353, 354, 355, 356]","[312, 313, 314, 315, 316]","[312, 313, 314, 315, 316, 317]","[312, 313, 314, 315, 316, 317]",0.5,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
"[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55]",... if I could punch him in the face and kick him in the nards I would.  WHAT A HUGE WASTE OF HUMAN SKIN CHEETOLINI IS ... how embarrassing!!!  Republicans hand your heads in SHAME!!,"[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 41, 42, 43, 44, 46, 47, 48]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 41, 42, 43, 44, 46, 47, 48]","[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55]","[15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 41, 42, 43, 44, 46, 47, 48]",0.44036697247706424,0.5470085470085471,0.44036697247706424,0.5470085470085471,0.44036697247706424,0.5087719298245614
"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",2 words for you: Russian hookers,"[25, 26, 27, 28, 29, 30, 31]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[25, 26, 27, 28, 29, 30, 31]","[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[25, 26, 27, 28, 29, 30, 31]",0.6363636363636364,0.9655172413793104,0.6363636363636364,0.9655172413793104,0.6363636363636364,0.9655172413793104
"[26, 27, 28, 29]",This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!,"[26, 27, 28, 29]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[26, 27, 28, 29]","[26, 27, 28, 29]","[26, 27, 28, 29]",0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182
"[9, 10, 11, 12, 13, 14]",Trump is stupid.,"[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]",1.0,1.0,1.0,1.0,1.0,1.0
[],"As for Clinton, it's well known why Putin wanted to get rid of her, Assange too.  She made it crystal clear that she wouldn't put up with Putin's invasions and other tactics. She also made it crystal clear to Assange that he'd be prosecuted if he ever came back to the United States. Both of them hated her.  Anyone who believes this guy's blather - by the way, anyone noticed how he's providing ""alternative"" facts regarding the investigation and making assumptions based on nothing, in order to exonerate Trump.  He doesn't even pretend to engage in any kind of fact summary or deep analysis. 

He's keeping it simple for the simpletons who against all evidence want to exinate the nutter in the Oval Office. Trump needs to go.",[],"[684, 685, 686, 687, 688, 689, 703, 704, 705, 706, 707, 708]",[],[],"[684, 685, 686]",0.0,0.0,0.0,0.0,0.4,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]","China's rudeness to Obama reflects China's rudeness. It says nothing about our President and everything about the Chinese. The idea that a nation as powerful as ours should respond to diplomatic rudeness with violence is the kind of thin-skinned stupidity that got us into multiple wars under Bush and will, if Trump is elected get us into nuclear war with everyone. The world knows the US under President Obama will defend itself; it's under no illusions about that. The civilized world will take Obama over Xi, Trump or any other self-styled, third world thug masquerading as a true leader.","[246, 247, 248, 249, 250, 251, 252, 253, 254]","[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[246, 247, 248, 249, 250, 251, 252, 253, 254]","[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]",0.6923076923076923,1.0,0.6923076923076923,1.0,1.0,1.0
"[17, 18, 19, 20, 21, 22, 23, 34, 35, 37, 38, 39, 40]","Did he mean stop sucking on donald's d***?  I don't know what he meant either, but that's my guess.  aloha","[17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[37, 38, 39, 40, 17, 18, 19, 20, 21, 22, 23]","[17, 18, 19, 20, 21, 22, 23, 34, 35, 37, 38, 39, 40]","[17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40]",0.6086956521739131,0.56,0.6086956521739131,0.56,0.6086956521739131,0.6666666666666666
"[0, 1, 2, 3, 5, 6, 7, 8]",Bull crap,"[5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[8, 5, 6, 7]","[0, 1, 2, 3, 5, 6, 7, 8]","[0, 1, 2, 3, 5, 6, 7, 8]",0.6153846153846154,0.9411764705882353,0.6153846153846154,0.9411764705882353,0.9411764705882353,0.9411764705882353
"[61, 62, 63, 64, 65]",OS doesn't smoke skunk weed and he calls em' as he sees em'. Trash is easy to spot.,"[61, 62, 63, 64, 65]","[61, 62, 63, 64, 65]","[64, 65, 61, 62, 63]","[64, 65, 61, 62, 63]","[61, 62, 63, 64, 65]",1.0,1.0,1.0,1.0,1.0,1.0
"[32, 33, 34, 35]",burned out for 6 yrs? too bad.  jerk cop should have quit 5 yrs ago....,"[32, 33, 34, 35]","[31, 32, 33, 34]","[32, 33, 34, 35]","[32, 33, 34, 35]","[32, 33, 34, 35]",0.75,0.75,0.75,0.75,0.75,0.75
"[18, 19, 20, 21, 22, 23]","Are the democrats stupid?  They just got an ass-whooping because they spent too much time preaching to their choir and forgot to talk to the common working man. Now they're going to select a leader who's a black Muslim? 

I have nothing against Mr. Ellison.  I have absolutely nothing against him being black or Muslim.  But why would the Dems select a guy with two public perception marks against him from the outset?  They need some harsh pragmatism.  Do they see something in the demographics that I don't? Find a young Bernie Sanders for the job.  Ellison is not it at this time, and I'm sorry to have to say that.","[18, 19, 20, 21, 22, 23]","[18, 19, 20, 21, 22, 23]","[18, 19, 20, 21, 22, 23]","[18, 19, 20, 21, 22, 23]","[18, 19, 20, 21, 22, 23, 44, 45, 46]",1.0,1.0,1.0,1.0,0.8,1.0
"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",I'da knocked that bitchout cold. She would have let go.,"[18, 19, 20, 21, 22, 23, 24, 25]","[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[18, 19, 20, 21, 22, 23, 24, 25]","[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]","[18, 19, 20, 21, 22, 23, 24, 25]",0.5714285714285714,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5
"[33, 34, 35, 36, 37, 48, 49, 50, 51, 52]","This has the hallmarks of Gerald Butts, a total clown for sure","[48, 49, 50, 51, 52]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52]","[48, 49, 50, 51, 52]","[33, 34, 35, 36, 37, 48, 49, 50, 51, 52]","[48, 49, 50, 51, 52]",0.2857142857142857,0.5,0.2857142857142857,0.5,0.2857142857142857,0.5
"[22, 23, 24, 25]","42% That's the facts, Jack. Your number is wrong, and you are a patsy to believe it.","[22, 23, 24, 25]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[24, 25, 22, 23]","[22, 23, 24, 25]","[22, 23, 24, 25, 64, 65, 66, 67, 68]",0.0,0.0,0.0,0.0,0.5,0.0
"[29, 30, 31, 32, 33, 34, 35]",can we just exterminate this scumbag already?  every miserable breath he takes is a slap in the face to people who understand the privilege of parenthood.,"[29, 30, 31, 32, 33, 34, 35]","[53, 54, 55, 56, 57, 58, 59, 60, 61]","[32, 33, 34, 35, 29, 30, 31]","[32, 33, 34, 35, 29, 30, 31]","[29, 30, 31, 32, 33, 34, 35]",0.0,0.0,0.0,0.0,0.0,0.0
"[24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35]","It's one group of Americans screwing a different group of Americans -- in this case, as you'd expect with Republicans, a few big businesses screwing the American consumer.
 
I think Canadians are content to let Americans figure it out for themselves: they've managed to get it right in the past.  The bunch of illiterates and fools in Washington at the moment are just a reversion to olde tyme iggerance.  This too will pass.","[28, 29, 30, 31, 32]","[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330]","[32, 28, 29, 30, 31]","[32, 33, 34, 35, 24, 25, 26, 28, 29, 30, 31]","[28, 29, 30, 31, 32, 33, 34, 35]",0.0,0.0,0.0,0.0,0.0,0.0
"[62, 63, 64, 65, 66, 67]",Not nearly as many accidents as those caused by impatient and stupid drivers.,"[62, 63, 64, 65, 66, 67]","[62, 63, 64, 65, 66, 67]","[64, 65, 66, 67, 62, 63]","[64, 65, 66, 67, 62, 63]","[62, 63, 64, 65, 66, 67]",1.0,1.0,1.0,1.0,1.0,1.0
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","FTP system Harper worked so hard to rig?

What a ridiculous and likely libelous statement.","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",0.3508771929824561,0.3508771929824561,0.3508771929824561,0.3508771929824561,0.3508771929824561,0.3508771929824561
"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",And some have whacko militias.,"[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]","[14, 15, 16, 17, 18, 19, 28]",1.0,0.6,1.0,0.6,0.9230769230769231,1.0
"[6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29]",Those thugs are total scumbags and need much wore than prison time.  Thy need not to be heard from again.,"[22, 23, 24, 25, 26, 27, 28, 29]","[22, 23, 24, 25, 26, 27, 28, 29]","[22, 23, 24, 25, 26, 27, 28, 29]","[6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29]","[6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29]",1.0,0.7619047619047619,1.0,0.7619047619047619,0.7619047619047619,0.7619047619047619
"[222, 223, 224, 225, 226, 227]","Wilbur Ross, Rex Tillerson, Steve Mnuchin, Donald Trump....
Kleptocrats, robber barons, and Oligarchs...
What do you expect..??
And the 'white working class' just eats it up....
Donate all your coin to the billioniares....idiots..!!","[222, 223, 224, 225, 226, 227]","[222, 223, 224, 225, 226, 227]","[224, 225, 226, 227, 222, 223]","[224, 225, 226, 227, 222, 223]","[222, 223, 224, 225, 226, 227]",1.0,1.0,1.0,1.0,1.0,1.0
"[24, 25, 26, 27, 28, 29]","Wow, that is a whole of stupid and ugly that should be removed from the gene pool.","[24, 25, 26, 27, 28, 29]","[24, 25, 26, 27, 28, 29, 35, 36, 37, 38]","[24, 25, 26, 27, 28, 29]","[24, 25, 26, 27, 28, 29]","[24, 25, 26, 27, 28, 29]",0.75,0.75,0.75,0.75,0.75,0.75
"[85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99]","how about ask mayors to seek help? like you know TRUMP is already doing, its a start loser lib troll","[85, 86, 87, 88, 89]","[85, 86, 87, 88, 89, 95, 96, 97, 98, 99]","[85, 86, 87, 88, 89]","[96, 97, 98, 99, 85, 86, 87, 88, 89, 91, 92, 93, 95]","[85, 86, 87, 88, 89]",0.6666666666666666,0.8695652173913043,0.6666666666666666,0.8695652173913043,0.6666666666666666,0.5555555555555556
"[0, 1, 2, 3, 4, 5, 6, 7]","Pathetic, self-regarding twaddle.","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",0.43243243243243246,0.43243243243243246,0.43243243243243246,0.43243243243243246,0.43243243243243246,0.43243243243243246
"[168, 169, 170, 171, 172, 173, 174, 175]","You provide a link that shows she may or may not have graduated grade 9 (the wording is ambiguous, at best, but does specifically mention grade 9), and it is removed.

Pathetic.","[168, 169, 170, 171, 172, 173, 174, 175]","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[168, 169, 170, 171, 172, 173, 174, 175]","[168, 169, 170, 171, 172, 173, 174, 175]","[168, 169, 170, 171, 172, 173, 174, 175]",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"[35, 36, 37, 38, 39, 40]","The Americans did something really stupid with the Emirates. They squeezed them so hard to cough up a massive sale price that any one else even contemplating the F-18 will have a lot of second thoughts. In Canadian dollars that UAE deal is worth nearly half a trillion dollars, and that is BEFORE even one missile is fired. The American made air to air are years behind what the Russians and Chinese have. The only missile that is worth anything right now against the huge stand off range that the Russians have is the British Meteor, which the Saab Gripen was selected to carry first.","[35, 36, 37, 38, 39, 40]","[35, 36, 37, 38, 39, 40]","[35, 36, 37, 38, 39, 40]","[35, 36, 37, 38, 39, 40]","[35, 36, 37, 38, 39, 40]",1.0,1.0,1.0,1.0,1.0,1.0
[],"What an arrogant, egotistical ass!  Why is she even allowed to teach kids?",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
[],"'
uh, no, he's a belligerent buffoon.

(and a traitor)
.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[79, 80, 81, 82, 83, 84, 85, 86]","""The coarseness of this election was, in part, a result of people being called ignorant, racist, nazi, etc. for questioning liberal orthodoxy.""

Wrong again, Larry. People were called ignorant for being ignorant, and spreading false information taken from alt right websites without ever considering fact checking before parroting. (They should be called alt wrong websites.)

People were called racist for making racist comments, which of course were simply considered anti PC remarks by the racists. That's the racist way of being PC, ironic as that is, and it kind of brings us back to the ignorance thing, again.

Calling someone a Nazi who has ideals that align perfectly with Nazi ideals is simply a reflection on that persons belief systems.

The remainder of your comment is too inane to even discuss, which once again brings us back to the whole ignorance thing, again, Larry.","[79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 97, 98]","[79, 80, 81, 82, 83, 84, 85, 86, 203, 204, 205, 206, 207, 208, 209, 210]","[79, 80, 81, 82, 83, 84, 85, 86]","[79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 97, 98]","[79, 80, 81, 82, 83, 84, 85, 86]",0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5333333333333333
"[64, 65, 66, 67]","The same people who decided the county would back Hillary 100%. Damn, them, and damn you fake news mongers.","[64, 65, 66, 67]","[64, 65, 66, 67, 80, 81, 82, 83]","[64, 65, 66, 67]","[64, 65, 66, 67]","[64, 65, 66, 67]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
"[57, 58, 59, 60, 61]",Perhaps he feels no compulsion to explain himself to the idiot masses.,"[57, 58, 59, 60, 61]","[57, 58, 59, 60, 61]","[57, 58, 59, 60, 61]","[57, 58, 59, 60, 61]","[57, 58, 59, 60, 61]",1.0,1.0,1.0,1.0,1.0,1.0
"[206, 207, 208, 209, 210, 211]","Well evidently, they didn't care that Bernie's campaign was basically sabotaged by Hillary's camp....yet, they're stopping traffic and burning flags because Hillary lost in a legit, democratic process? F'n idiots. Kids are so f'n stupid.","[230, 231, 232, 233, 234, 235]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",[],"[230, 231, 232, 233, 234, 235, 206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234, 235]",0.0,0.46153846153846156,0.46153846153846156,0.75,0.75,0.75
"[59, 60, 61, 62, 63, 64, 65]","Okay, good, keep on believing that...

It just adds to how foolish you will look very soon...

fair enough then...","[59, 60, 61, 62, 63, 64, 65]","[59, 60, 61, 62, 63, 64, 65]","[64, 65, 59, 60, 61, 62, 63]","[64, 65, 59, 60, 61, 62, 63]","[59, 60, 61, 62, 63, 64, 65]",1.0,1.0,1.0,1.0,1.0,1.0
"[53, 54, 55, 56, 57, 58]","To call Trump crazy is absolutely arrogant and quite stupid actually.   To understand geo-politics, and the current deep state war, you actually have to know what is going on.  Clearly, the author doesn't know much about how the world actually works, and the current campaign of terror by the deep state.   Sad.. People are really underinformed on how things actually work.   Trump is many things, but he's not stupid.  Trudeau, now he's stupid.","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58, 411, 412, 413, 414, 415, 416, 438, 439, 440, 441, 442, 443]","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]","[34, 35, 36, 37, 38, 39, 40, 41, 53, 54, 55, 56, 57, 58]",0.5,0.5,0.5,0.5,0.375,0.5
"[49, 50, 51, 52, 53]","Great,  Didn't we have enough problems with that idiot trying up air traffic last September?","[49, 50, 51, 52, 53]","[49, 50, 51, 52, 53]","[49, 50, 51, 52, 53]","[49, 50, 51, 52, 53]","[49, 50, 51, 52, 53]",1.0,1.0,1.0,1.0,1.0,1.0
"[11, 12, 13, 14, 15, 16]","No, it's a stupid approach.",[],"[11, 12, 13, 14, 15, 16]",[],"[16, 11, 12, 13, 14, 15]","[11, 12, 13, 14, 15, 16]",0.0,1.0,0.0,1.0,1.0,1.0
[],"Overdose kits? Let these losers and scumbags to kill themselves, less criminals to house with taxpayers money.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[29, 30, 31, 32, 47, 48, 49, 50]","They are equally sick of the ugly ""pants suit"" liar!","[29, 30, 31, 32]","[29, 30, 31, 32]","[32, 29, 30, 31]","[32, 47, 48, 49, 50, 29, 30, 31]","[17, 18, 19, 20, 29, 30, 31, 32]",1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0
"[8, 9, 10, 11, 12]","What an idiot; I know that a bit disrespectful but she is such an embarrassment to Hawaii. Watching her question Yates and Clapper was shameful, the hearing was about apples and she was talking about oranges. And she represents Hawaii, goodness she really makes Hawaii look like an ""island in the middle of the Pacific"".","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]",1.0,1.0,1.0,1.0,1.0,1.0
"[14, 15, 16, 17, 18, 19, 20, 21]",prosecute the bastards.,"[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]",1.0,1.0,1.0,1.0,1.0,1.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]","Ignorance is just ignorance from trolls such as JSwr, ISRAEL should never have been established in PALESTINE. Remember the Nakba! Kushner is a ZIONIST, so his presence is insulting .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 143]","[33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 143, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38]",0.4,0.4,0.3870967741935484,0.3870967741935484,0.4,0.4
