span,text
"[144, 145, 146, 147, 148, 149]","Nice cherry picking for your own benefit. At the very beginning I said they should follow the rules like everybody else. Trying to make me look stupid, only makes you look stupid!"
"[132, 133, 134, 135, 136, 137, 138]","Possible abduction? You think an out of Municipal pursuit and enforcement was justified in this situation? On what grounds? You are foolish to even believe such presumptions.  Maybe they should get the facts straight first. You can't always go on hunches or false pretenses. They (The Waterloo Police Force) will eventually pay a high price for these deaths, and their errors of enforcement and pursuit and extreme over reaction. This was entirely their fault and completely unnecessary, there will be wrongful death suits filed against the force. Liberal forever, you are wrong."
"[43, 44, 45, 46, 47, 48, 49, 50, 51]",you are a threat to intelligence with that stupidity.
"[21, 22, 23, 24, 25]","Fact is, Trump is an idiot.  

Don't try to predict what an idiot will, or won't, do."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 51, 52, 53, 54, 56, 57, 58]","Hi, ignoramus, love to see you in an alley way and
beat you with a louieville slugger. This will come 
to pas and whites will lose. Why, because they still
haven't even figured out which are men and which
are women. Terrible a race that can't even figure out
that born with a penis is male and a vagina is female.
Thank the Great one whites won't survive 50 more
years."
"[30, 31, 32, 33, 34, 35, 36]","Now, if only we could get our corrupt prime minister to follow suit."
"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",A 'Fix it you clown' mentality.
"[25, 26, 27, 28, 29, 244, 245, 246, 247, 248, 249, 250, 251, 252]","Unfortunately for South Africans the ANC government has treated their people with exactly the same disdain that the apartheid government did... they believe that all South Africans are unable to think and that a lack of formal education equals stupidity, i sometimes believe that our basic education system is sooo pathetic to not make people ""clever"", so they can be easily  manipulated. The apartheid regime believed they were a superior race privileged by God...what is the ANC's rationale?"
"[10, 11, 12, 13, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61]","People on Meth should just be summarily executed -
Their brain's will never be the same.
Sorry..."
[],"""Trump responded by saying stricter gun control measures might have led to more deaths in the shooting because a bystander who shot at the gunman would not have been armed.""  

Trump and his slobbering, mouth-breathing fans are absolute ignorant human trash."
[],"Gee, wasn't it Trump who drew arrention to the ""stamina"" issue in the first place by repeatedly ranting that Hillary didn't have enough stamina to be president, and claiming he does? Yep, that was him. Right wing nut talk shows - Fox etc. - made a big deal out of it too.  Clinton visited 110 countries as Secretary of State.  Trump visits 4 and he's so ""exhausted"" he can't think straight (like he ever can) and can't walk.   He just keeps making a complete and utter fool of himself."
"[511, 512, 513, 514, 515, 516]","Globe has again no copy on a west coast game, this time Your Js out in LA.  Asleep at the switch, so posting on the hockey thread.

Cannot figure why Mr. Gibbons would be bunting in the 3rd inning of a game being played between 2 AL teams, weird.  I know his team is not hitting, but the 3rd inning, on the road, that is 100% definitely not the situation to be bunting, not with a minor league call-up pitching, whom you should figure is going to give up some runs at some point in the game.

That was just too stupid, and more proof that John Gibbons, sorry, missing something."
"[29, 30, 31, 32, 33, 34]",There you go again with that stupid #Aloha cr^p.
"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]",They both deserve the death penalty.
"[20, 21, 22, 23]","I'm so sick of this crap I could puke. How do you stop the lawmakers from stealing our money? This one of the guys who says there is nothing we can cut so we must have a tax to pay for all the essential government services. Like shipping his 4 air compressors home. What does a guy do with 4 air compressors in a town of 150 people?  

Even other legislators wont do anything about this crap because they are afraid of what will happen when they get caught. What a worthless bunch of slugs!"
"[131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","No, no, no!  

Haven't you been keeping up?  Trump is now confirming that man-made climate change is a fact.  It's being caused by radical Islamic terrorists."
"[32, 33, 34, 35, 36, 37]",This is news?  Incredible.   So stupid.  Why not report on sex life of the snail.   More relevant
"[45, 46, 47, 48, 49, 50]","This DEA agent is still the king of stuck on stupid for shooting himself in the foot in front of children in a classroom.

https://www.youtube.com/watch?v=S7ufT_6Kgy0"
"[29, 30, 31]","Has everyone gone completely mad. What has happened to America. There is no lunatic fringe anymore, it includes all citizens. We are all pathetic together and deserve each other.  Crayon eating window lickers unite. Birth certificate no birth certificate, he said she said, who gives a @$#$."
"[584, 585, 586, 587, 588, 589]","You would be very familiar with that quote concerning political wh@res who will say and do anything in order to continue at the public trough.

Mulroney actually quoted this saying in reference to the late Bryce Mackasey after Mackasey took yet another political appointment in a career of public troughing at 3 times the dough he would have earned in the market sector.

Mulroney - an extraordinary success in law, business and politics - didn't need to feed at the public trough, served his nine years in politics, and returned to the private sector.

As to Lyin' Brian, this was a stupid and bootless little rhyme thought up by monopoly public sector union mugs, thugs and slugs to fit on a picket sign.  Like you, they had no trouble making things up so long as the things they made up were short, simplistic and stupid.

Mulroney's actual problem with the union set was that he didn't lie as much as their Liberal accomplices but actually followed through on tough but necessary decisions."
"[12, 13, 14, 15, 16]","This is how silly our ""patriots"" are. Not many of them even know the name of our national anthem that they are holding up as sacred. Well, do you?"
"[6, 7, 8, 9, 10, 11]",We're idiots.
"[19, 20, 21, 22]","Liberal anarchist, dumb, uneducated  sore losers are  trying to destroy the USA."
"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18]","Kill some more kids and then complain about guns, LOL the left is a joke"
"[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62]","Who steals the most food, starving whites or filthy rich blacks?"
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",And marijuana is illegal under federal law. Now what? Somewhere masturbation is probably illegal. Now what?
"[56, 57, 58, 59, 60, 61, 62, 63]","Diversity and multiculturalism are code words for white genocide, white people are being ethnically cleansed from Canada and the fake news Globe and Mail is a big promoter of it, even the picture in the article has to be a race mixing couple, they love to promote the mixing to wipe out the white race."
"[5, 6, 7, 8, 9]","He's crazy like a fox, for sure."
"[15, 16, 17, 18]","What a load of sh*t!!! Lazy and gutter journalism!!! You facts are totally incorrect, Maynard. I urge you to come to Zambia and follow and investigate matters as they happened-No one will arrest you or care less if you came. Zambia has over 5 independent tv channels, over20 radion stations and over 3 independent newspapers (the leading being Daily Nation), so what are you on about?????????"
"[24, 25, 26, 27]","I know your full of cow poop as soon as you said bush and ISIS. You tell a lie,  as ISIS did not show up until Obamas term. And Hillary was the one who destroyed Libya. What are you drinking tonight?? I could use that"
"[5, 6, 7, 8, 9, 10]",Only idiots would ban marijuana after the state voted it in.  Hope your elected idiots are coming up for vote this election cycle!
"[173, 174, 175, 176]",so I take it you were here in my apartment when it all went down you knew exactly word for word what was said to me exactly you weren't so mind your business don't speak on shit don't start no shit there won't be no shit let you call me out my name again and call me a liar and Trust and Believe
"[78, 79, 80, 81, 82, 83]",I am wondering who will be given jobs in the climate change department of our donkey mayor?
"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146]","Remember Irving Madoff?  We never got to see his tax returns either, until it was too late.  Trump has always been a classic narcissistic sociopath and his supporters are shills and dupes."
"[111, 112, 113, 114, 115]","The operative word in this piece is ""ILLEGAL,"" which isn't uttered one time in this long, long article. He's a moron and this will put the welcome mat down for all illegals to come here, because they'll be protected. This is ridiculous and should be stopped immediately."
[],Heath insurance premiums are eating me out of house and home. The annual increases are unreal. Never even use the darn stuff!
[],"Trump doesn't understand most, or even any of the actual issues, and he's too lazy to be bothered. That's why he brays like a jack@$$ at his rallies and with twitter. It distracts his often as-ignorant base."
"[97, 98, 99, 100, 101, 140, 141, 142, 143]","Trump's election is proof only that a substantial number of Americans are self-serving, gullible fools.  They elected a proven pathological liar and a traitor driven by unbridled greed and ego."
[611],"This reminds me of the city's failed S. Willamette rezoning proposal.  (SW-SAZ) The city became bogged-down from the upheaval and opposition from four city chartered neighborhood associations.  So, the city and mayor hired the Oregon Consensus who submitted their assessment.

The mayor didn't like the OC assessment, ignored it, and has now gone rogue and invited the entire community to her dog-and-pony-show of a forum.  To be heard September 19th.   

The same with probably happen with an assessment of downtown.  The city will ignore the parts they don't like; the parts that will make them look like fools."
[],It might have helped if Trump didn't go out of his way to insult the intelligence community before and after he was elected. He's learning other entities can be just as dirty as he is.
"[10, 11, 12, 13, 14, 15]","This is a stupid article attacking Catholics, who are a popular target these days because Catholics are pro-adoption and recommend not killing babies, and offer pregnant mothers alternatives instead."
"[98, 99, 100]","Not so easy

there are some things that may be legal but are unethical

because the law is a (an) ass"
