,spans,text
599,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","FTP system Harper worked so hard to rig?

What a ridiculous and likely libelous statement."
6342,"[14, 15, 16, 17, 18, 19]",And some have whacko militias.
4986,"[22, 23, 24, 25, 26, 27, 28, 29]",Those thugs are total scumbags and need much wore than prison time.  Thy need not to be heard from again.
1173,"[222, 223, 224, 225, 226, 227]","Wilbur Ross, Rex Tillerson, Steve Mnuchin, Donald Trump....
Kleptocrats, robber barons, and Oligarchs...
What do you expect..??
And the 'white working class' just eats it up....
Donate all your coin to the billioniares....idiots..!!"
6456,"[24, 25, 26, 27, 28, 29, 35, 36, 37, 38]","Wow, that is a whole of stupid and ugly that should be removed from the gene pool."
3493,"[85, 86, 87, 88, 89, 95, 96, 97, 98, 99]","how about ask mayors to seek help? like you know TRUMP is already doing, its a start loser lib troll"
415,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","Pathetic, self-regarding twaddle."
4440,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","You provide a link that shows she may or may not have graduated grade 9 (the wording is ambiguous, at best, but does specifically mention grade 9), and it is removed.

Pathetic."
2252,"[35, 36, 37, 38, 39, 40]","The Americans did something really stupid with the Emirates. They squeezed them so hard to cough up a massive sale price that any one else even contemplating the F-18 will have a lot of second thoughts. In Canadian dollars that UAE deal is worth nearly half a trillion dollars, and that is BEFORE even one missile is fired. The American made air to air are years behind what the Russians and Chinese have. The only missile that is worth anything right now against the huge stand off range that the Russians have is the British Meteor, which the Saab Gripen was selected to carry first."
2690,[],"What an arrogant, egotistical ass!  Why is she even allowed to teach kids?"
1927,[],"'
uh, no, he's a belligerent buffoon.

(and a traitor)
."
2857,"[79, 80, 81, 82, 83, 84, 85, 86, 203, 204, 205, 206, 207, 208, 209, 210]","""The coarseness of this election was, in part, a result of people being called ignorant, racist, nazi, etc. for questioning liberal orthodoxy.""

Wrong again, Larry. People were called ignorant for being ignorant, and spreading false information taken from alt right websites without ever considering fact checking before parroting. (They should be called alt wrong websites.)

People were called racist for making racist comments, which of course were simply considered anti PC remarks by the racists. That's the racist way of being PC, ironic as that is, and it kind of brings us back to the ignorance thing, again.

Calling someone a Nazi who has ideals that align perfectly with Nazi ideals is simply a reflection on that persons belief systems.

The remainder of your comment is too inane to even discuss, which once again brings us back to the whole ignorance thing, again, Larry."
1503,"[64, 65, 66, 67, 80, 81, 82, 83]","The same people who decided the county would back Hillary 100%. Damn, them, and damn you fake news mongers."
967,"[57, 58, 59, 60, 61]",Perhaps he feels no compulsion to explain himself to the idiot masses.
6636,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","Well evidently, they didn't care that Bernie's campaign was basically sabotaged by Hillary's camp....yet, they're stopping traffic and burning flags because Hillary lost in a legit, democratic process? F'n idiots. Kids are so f'n stupid."
3828,"[59, 60, 61, 62, 63, 64, 65]","Okay, good, keep on believing that...

It just adds to how foolish you will look very soon...

fair enough then..."
6404,"[53, 54, 55, 56, 57, 58, 411, 412, 413, 414, 415, 416, 438, 439, 440, 441, 442, 443]","To call Trump crazy is absolutely arrogant and quite stupid actually.   To understand geo-politics, and the current deep state war, you actually have to know what is going on.  Clearly, the author doesn't know much about how the world actually works, and the current campaign of terror by the deep state.   Sad.. People are really underinformed on how things actually work.   Trump is many things, but he's not stupid.  Trudeau, now he's stupid."
368,"[49, 50, 51, 52, 53]","Great,  Didn't we have enough problems with that idiot trying up air traffic last September?"
5846,"[11, 12, 13, 14, 15, 16]","No, it's a stupid approach."
7489,[],"Overdose kits? Let these losers and scumbags to kill themselves, less criminals to house with taxpayers money."
2456,"[29, 30, 31, 32]","They are equally sick of the ugly ""pants suit"" liar!"
7912,"[8, 9, 10, 11, 12]","What an idiot; I know that a bit disrespectful but she is such an embarrassment to Hawaii. Watching her question Yates and Clapper was shameful, the hearing was about apples and she was talking about oranges. And she represents Hawaii, goodness she really makes Hawaii look like an ""island in the middle of the Pacific""."
613,"[14, 15, 16, 17, 18, 19, 20, 21]",prosecute the bastards.
7761,"[33, 34, 35, 36, 37, 38]","Ignorance is just ignorance from trolls such as JSwr, ISRAEL should never have been established in PALESTINE. Remember the Nakba! Kushner is a ZIONIST, so his presence is insulting ."
451,"[104, 105, 106, 107]","Rick:  I just posted numerous questions about YOU and YOUR sister, and YOU Flagged them.  So, YOU are a LIAR about the open book."
3857,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","Most people support this,pipeline in BC and Canada. Why don't we hear from them?
I guess it's not good press fodder.
Keep giving the vocal minority a platform isn't the way it should go. 
These people are hypocrites,"
5116,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","I don't know which is sillier - that Edmonds has a ""diversity commission"".or that the Edmonds police chief somehow thinks that a diversity commission is actually going to do anything to help with a situation like this.  

Then, I decided my initial reaction might be unfair so I toodled on over to the Edmonds Diversity Commission website and checked out a recent commission agenda (http://tinyurl.com/y9el4uju).  LOL. Yep, it's just as silly as I thought.

But, as we all  know, in today's environment, symbolism is all that counts."
5969,"[46, 47, 48, 49, 50, 51, 52]","Agreed, journalists should ignore the Trump's idiotic tweets. After all, they are just bones tossed to his followers.

Stephen J. Remington"
527,"[58, 59, 60, 61]","I'll go you one further.  Anyone declaring allegiance to ""ISIS"" should be handed over to the Islamic Republic and/or Hizbullah for execution."
7837,[],"Sniffle, sniffle  Ted Cruz proved tonight he's an ass.  All you crying delegates must want to cuddle with the bitch Hillary"
3958,"[41, 42, 43, 44, 45, 46, 210, 211, 212, 213, 214]","I consider television to be a medium for morons so couldn't care less what a program is called.  However, I can't see how this writer summons up the unmitigated gall to think she has the right to apologize for white people.  She does not speak for me, and although I despise D.J. Trump, I can see how he is a result of a backlash against the constant attacks by the SJWs on hetrosexual, white males."
4950,"[197, 198, 199, 200]","Oh good, Jewish conspiracy theories. Given that Trump's statement on Holocaust Remembrance Day was praised by neo-Nazis for its ""de-Judeification"" of the Holocaust, I'm going to say I don't give a fuck who his kids marry, he's empowering anti-Semites."
7199,"[435, 436, 437, 438, 439, 440, 441, 442, 443]","yet its the left that are the lunatic fringe period with no care to economic sanity, finances , debt or reality, LIKE YOU!,, teh tea party is the most sane group of them all, if you had a clue what they were about you would agree,, see ignorant one they are about paying taxes but NO MORE< they pay enough thus its time for government to stop the spending insanity.. maybe you and that nut job rmiller should get a room and share your stupidity together"
2109,"[54, 55, 56, 57, 58, 59, 98, 99, 100, 101, 102, 103]","The funniest part is when you try to explain to these CHINOs the role of the Islamic Jesus in the Muslim faith.  

Talk about heads exploding!"
3884,"[57, 58, 59, 60, 61]","The old ""I've got a bomb."" 'joke' gets 'em every time...
Idiot!"
5382,"[30, 31, 32, 33, 34, 156, 157, 158, 159, 160]","Get used to it - Trump is an  idiot with the emotional maturity of an 11 year old.  Not that the USA's political classes didn't require a shake-up but this idiot will, to use a military adage, destroy the village to save it.

I'm betting he's impeached within 2 years, 6 months of assuming office."
1650,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","kill the filibuster, fire the paliamentarian"
7335,[],"Exactly, the women are clearly desperate doormats."
2417,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","Pope Francis lets the whole world see who he is and tells the whole world what he thinks. I don't always agree with him, but I think the phrase ""holy whore"" is more appropriate for those who talk tough behind pseudonyms."
5841,"[4, 5, 6, 7, 8]",Two dumbs makes one dead.  Happens all too frequently.
4380,"[37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51]",16 million for design work! Are they stupid or crazy?
1044,"[147, 148, 149, 150, 151, 152, 153]","Trudeau Canada is no match with China in trade negotiations
-
Chinese are subtle, inscrutable, shrewd, smart...
Trudeau Canadians are subservient, slavish, silly
China will walk all over Trudeau Canada"
2580,"[26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48]","I am far more upset being stuck with an imbecilic Premier in Ontario than in Donald Trump as President.

I will be interesting watching our experienced PM handle dealing with Trump. With Justin's impressive resume, what could possibly go wrong?"
3076,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","A party with the single message ""We hate whites"" is going to be extinguished as a party very soon."
961,"[10, 11, 12, 13, 25, 26, 27, 28]",I lost my damn comment!  Crap Pluto.  I had a good one that I thought we could discuss.
6229,"[293, 294, 295, 296, 297, 298, 299]","Would the legion of gay priests, the dominant constituency of the RCC, come out of the sacristy in solidarity against holy mother who keeps scolding them & they keep accepting it?  Eccleasitical S&M. Evidently the two parties enjoy the endless S&M play.
Do the legion of gay priests have the ""cojones?"""
7835,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","I simply point out stupidity whenever I see it. Concerning yourself with what someone else does with THEIR MONEY, is just ridiculous to me. And not a lot of money at that! Have a nice day, and try to mind your business not his."
926,"[7, 8, 9, 10, 41, 42, 43, 44, 45, 46, 47, 48, 223, 224, 225, 226, 227, 228, 229]","What a sick and twisted comment. You are demented,  you Jenny....are uncivil as is this pretend news publication. Maybe next time some demented terrorists will kill some of your family to pay for the CIA's deeds, you are a pervert. Lets not forget that.

Cheers!"
5432,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 67, 68, 69, 70, 71, 72, 73, 74]",Enough with this crap. Guess for the Money to keep rolling in this nonsense need to be kept in the news.
611,"[38, 39, 40, 41, 42]",What is it about Alaska that attracts jerks like this?
617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",What the heck is &amp???
4714,"[7, 8, 9, 10, 11, 12]",What a stupid comment.
452,"[302, 303, 304, 305, 306]","So, is it misogyny when Hillary Clinton called her husband's rape victims sluts, tramps and whores? Or when she threatened them to keep silent? Or when she accused a 12 year old rape victim of being a nymphomaniac and seeking out her rapist? Or just when Donald Trump says some nasty things about some nasty people?"
